week_year,day_time,value
23-06-2010,03-01-1900 00:33,3
24-06-2010,04-01-1900 20:04,3
26-06-2010,06-01-1900 08:12,3
27-06-2010,31-12-1899 08:31,3
27-06-2010,31-12-1899 23:51,3
01-07-2010,04-01-1900 22:41,3
02-07-2010,05-01-1900 08:25,3
02-07-2010,05-01-1900 19:30,3
03-07-2010,06-01-1900 22:39,3
05-07-2010,01-01-1900 01:45,3
06-07-2010,02-01-1900 16:45,3
07-07-2010,03-01-1900 15:52,3
11-07-2010,31-12-1899 16:43,3
11-07-2010,31-12-1899 19:31,3
11-07-2010,31-12-1899 21:34,3
12-07-2010,01-01-1900 03:29,3
12-07-2010,01-01-1900 08:40,3
12-07-2010,01-01-1900 13:23,3
13-07-2010,02-01-1900 00:52,3
13-07-2010,02-01-1900 05:05,3
13-07-2010,02-01-1900 22:06,3
14-07-2010,03-01-1900 02:05,3
15-07-2010,04-01-1900 03:14,3
15-07-2010,04-01-1900 07:13,3
17-07-2010,06-01-1900 05:28,3
18-07-2010,31-12-1899 23:28,3
19-07-2010,01-01-1900 01:19,3
20-07-2010,02-01-1900 03:08,3
21-07-2010,03-01-1900 02:50,3
21-07-2010,03-01-1900 08:27,3
22-07-2010,04-01-1900 01:19,3
22-07-2010,04-01-1900 17:44,3
23-07-2010,05-01-1900 17:37,3
23-07-2010,05-01-1900 19:11,3
24-07-2010,06-01-1900 00:53,3
24-07-2010,06-01-1900 15:16,3
24-07-2010,06-01-1900 19:20,3
24-07-2010,06-01-1900 23:21,3
26-07-2010,01-01-1900 00:11,3
26-07-2010,01-01-1900 01:53,3
26-07-2010,01-01-1900 15:17,3
28-07-2010,03-01-1900 06:35,3
28-07-2010,03-01-1900 19:05,3
29-07-2010,04-01-1900 04:30,3
29-07-2010,04-01-1900 13:48,3
30-07-2010,05-01-1900 04:51,3
30-07-2010,05-01-1900 07:53,3
01-08-2010,31-12-1899 06:42,3
01-08-2010,31-12-1899 15:28,3
01-08-2010,31-12-1899 16:43,3
01-08-2010,31-12-1899 16:56,3
02-08-2010,01-01-1900 09:28,3
02-08-2010,01-01-1900 12:32,3
03-08-2010,02-01-1900 11:16,3
05-08-2010,04-01-1900 14:46,3
05-08-2010,04-01-1900 19:21,3
05-08-2010,04-01-1900 20:37,3
05-08-2010,04-01-1900 23:26,3
06-08-2010,05-01-1900 01:26,3
08-08-2010,31-12-1899 04:29,3
09-08-2010,01-01-1900 04:55,3
09-08-2010,01-01-1900 14:33,3
09-08-2010,01-01-1900 17:11,3
10-08-2010,02-01-1900 18:08,3
11-08-2010,03-01-1900 12:21,3
11-08-2010,03-01-1900 17:09,3
12-08-2010,04-01-1900 06:07,3
12-08-2010,04-01-1900 12:33,3
13-08-2010,05-01-1900 20:18,3
14-08-2010,06-01-1900 15:08,3
15-08-2010,31-12-1899 23:32,3
16-08-2010,01-01-1900 01:35,3
16-08-2010,01-01-1900 18:58,3
16-08-2010,01-01-1900 19:20,3
17-08-2010,02-01-1900 02:44,3
17-08-2010,02-01-1900 18:24,3
17-08-2010,02-01-1900 20:10,3
18-08-2010,03-01-1900 12:17,3
18-08-2010,03-01-1900 15:02,3
19-08-2010,04-01-1900 21:07,3
20-08-2010,05-01-1900 15:58,3
21-08-2010,06-01-1900 01:49,3
21-08-2010,06-01-1900 15:18,3
21-08-2010,06-01-1900 18:49,3
21-08-2010,06-01-1900 21:22,3
21-08-2010,06-01-1900 22:55,3
22-08-2010,31-12-1899 04:05,3
22-08-2010,31-12-1899 09:18,3
23-08-2010,01-01-1900 11:09,3
23-08-2010,01-01-1900 20:06,3
24-08-2010,02-01-1900 07:05,3
24-08-2010,02-01-1900 17:16,3
25-08-2010,03-01-1900 03:01,3
25-08-2010,03-01-1900 03:35,3
25-08-2010,03-01-1900 22:00,3
25-08-2010,03-01-1900 22:57,3
27-08-2010,05-01-1900 04:55,3
27-08-2010,05-01-1900 14:09,3
27-08-2010,05-01-1900 16:50,3
27-08-2010,05-01-1900 19:20,3
28-08-2010,06-01-1900 15:23,3
30-08-2010,01-01-1900 02:18,3
30-08-2010,01-01-1900 09:44,3
30-08-2010,01-01-1900 10:48,3
31-08-2010,02-01-1900 01:22,3
03-09-2010,05-01-1900 02:02,3
03-09-2010,05-01-1900 05:18,3
03-09-2010,05-01-1900 18:31,3
03-09-2010,05-01-1900 18:36,3
03-09-2010,05-01-1900 19:01,3
03-09-2010,05-01-1900 19:13,3
03-09-2010,05-01-1900 19:18,3
03-09-2010,05-01-1900 19:43,3
03-09-2010,05-01-1900 19:48,3
03-09-2010,05-01-1900 19:56,3
03-09-2010,05-01-1900 20:05,3
03-09-2010,05-01-1900 20:08,3
03-09-2010,05-01-1900 20:08,3
03-09-2010,05-01-1900 20:16,3
03-09-2010,05-01-1900 20:21,3
03-09-2010,05-01-1900 20:22,3
03-09-2010,05-01-1900 20:23,3
03-09-2010,05-01-1900 20:26,3
03-09-2010,05-01-1900 20:40,3
03-09-2010,05-01-1900 20:41,3
03-09-2010,05-01-1900 20:48,3
03-09-2010,05-01-1900 21:06,3
03-09-2010,05-01-1900 21:10,3
03-09-2010,05-01-1900 21:12,3
03-09-2010,05-01-1900 21:30,3
03-09-2010,05-01-1900 21:31,3
03-09-2010,05-01-1900 21:41,3
03-09-2010,05-01-1900 21:42,3
03-09-2010,05-01-1900 21:46,3
03-09-2010,05-01-1900 21:48,3
03-09-2010,05-01-1900 21:56,3
03-09-2010,05-01-1900 22:07,3
03-09-2010,05-01-1900 22:26,3
03-09-2010,05-01-1900 22:27,3
03-09-2010,05-01-1900 22:28,3
03-09-2010,05-01-1900 22:30,3
03-09-2010,05-01-1900 22:36,3
03-09-2010,05-01-1900 22:48,3
03-09-2010,05-01-1900 23:21,3
03-09-2010,05-01-1900 23:38,3
03-09-2010,05-01-1900 23:38,3
03-09-2010,05-01-1900 23:54,3
04-09-2010,06-01-1900 00:11,3
04-09-2010,06-01-1900 00:26,3
04-09-2010,06-01-1900 00:57,3
04-09-2010,06-01-1900 01:10,3
04-09-2010,06-01-1900 01:25,3
04-09-2010,06-01-1900 01:56,3
04-09-2010,06-01-1900 02:14,3
04-09-2010,06-01-1900 02:16,3
04-09-2010,06-01-1900 02:28,3
04-09-2010,06-01-1900 02:29,3
04-09-2010,06-01-1900 02:30,3
04-09-2010,06-01-1900 02:31,3
04-09-2010,06-01-1900 02:56,3
04-09-2010,06-01-1900 03:35,3
04-09-2010,06-01-1900 03:42,3
04-09-2010,06-01-1900 04:30,3
04-09-2010,06-01-1900 04:58,3
04-09-2010,06-01-1900 05:13,3
04-09-2010,06-01-1900 05:21,3
04-09-2010,06-01-1900 05:29,3
